smiles
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2n(-c3c(F)cccc3F)c(=O)ccc12
COc1ccccc1CC(=N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(c1ccccc1)c1ccccc1
Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1
